title,originatingCountry,contractStartDate,yearReleased,maturityRating,duration,language
Kevin Hart: I'm a Grown Little Man,United States,2015-09-12,2009,TV-MA,62 min,French
Close Enemies,"France, Belgium",2017-07-18,2018,TV-MA,112 min,French
Shimla Mirchi,India,2010-12-13,2020,TV-14,121 min,French
Sillu Karuppatti,India,2015-10-12,2019,TV-14,133 min,French
Vir Das: For India,India,2018-01-22,2020,TV-MA,76 min,French
Menashe,United States,2019-07-30,2017,PG,82 min,French
A Sun,Taiwan,2017-06-29,2019,TV-MA,156 min,French
Die Ontwaking,South Africa,2015-11-28,2015,TV-MA,90 min,French
Airplane Mode,United States,2014-02-10,2020,TV-PG,97 min,French
Alex Fernández: The Best Comedian in the World,Mexico,2021-06-16,2020,TV-MA,51 min,French
The Ghost Bride,"Taiwan, Malaysia",2018-04-29,2020,TV-14,1 Season,French
Whisky,"Uruguay, Argentina, Germany, Spain",2010-04-06,2004,TV-MA,98 min,French
Fortune Feimster: Sweet & Salty,United States,2021-09-25,2020,TV-MA,61 min,French
KD (A) Karuppudurai,India,2019-07-25,2019,TV-14,116 min,French
Motichoor Chaknachoor,India,2010-08-26,2019,TV-14,132 min,French
WHAT DID JACK DO?,United States,2016-08-18,2020,TV-14,17 min,French
The Bling Ring,"United States, United Kingdom, France, Germany, Japan",2015-09-04,2013,R,91 min,French
A Fall from Grace,United States,2011-08-13,2020,TV-MA,121 min,French
Deadcon,United States,2012-07-03,2019,TV-14,78 min,French
Hop,"United States, France, Japan",2018-04-16,2011,PG,95 min,French
Jezebel,United States,2015-02-28,2019,TV-MA,86 min,French
Legend,"United Kingdom, France, United States",2021-04-28,2015,R,132 min,French
NiNoKuni,Japan,2020-06-18,2019,TV-14,107 min,French
Steve Jobs,"United Kingdom, United States",2017-10-20,2015,R,122 min,French
Bulbul Can Sing,India,2010-09-16,2018,TV-14,95 min,French
Eye For An Eye,"Spain, France, United States",2017-08-12,2019,TV-MA,108 min,French
MindGamers,Austria,2017-10-23,2017,R,99 min,French
The Brave,United States,2015-07-14,2019,TV-MA,103 min,French
Leslie Jones: Time Machine,United States,2010-06-28,2020,TV-MA,66 min,French
Women of Mafia 2,Poland,2016-06-23,2019,TV-MA,132 min,French
Betty White: First Lady of Television,United States,2012-03-17,2018,TV-14,56 min,French
Made in China,India,2018-05-09,2019,TV-MA,128 min,French
Jamtara - Sabka Number Ayega,India,2016-12-27,2020,TV-MA,1 Season,French
Monsters: Dark Continent,United Kingdom,2011-03-23,2014,R,119 min,French
Bulletproof 2,United States,2013-01-16,2020,TV-MA,97 min,French
A Ghost Story,United States,2020-04-03,2017,R,92 min,French
"Live Twice, Love Once",Spain,2016-06-22,2020,TV-MA,102 min,French
All the Freckles in the World,Mexico,2020-12-12,2020,TV-14,90 min,French
Half Girlfriend,India,2017-02-14,2017,TV-14,129 min,French
Aruna & Her Palate,"Indonesia, South Korea, Singapore",2014-12-02,2018,TV-14,106 min,French
Breaking the Bank,United Kingdom,2020-10-09,2014,TV-PG,105 min,French
Garfield Gets Real,United States,2019-10-05,2007,TV-Y,78 min,French
Garfield's Fun Fest,"United States, South Korea",2020-05-28,2008,TV-Y7,79 min,French
Garfield's Pet Force,"South Korea, United States",2011-10-12,2009,G,78 min,French
Ghost Stories,India,2021-11-05,2020,TV-MA,145 min,French
Jeff Dunham: Unhinged in Hollywood,United States,2014-06-11,2015,TV-MA,71 min,French
Jimmy Neutron: Boy Genius,"United States, Spain",2012-08-23,2001,G,83 min,French
Pan's Labyrinth,"Mexico, Spain",2011-01-06,2006,R,119 min,French
Pokémon the Movie: Power of Us,Japan,2011-12-10,2018,TV-Y7,98 min,French
Posesif,Indonesia,2010-12-02,2017,TV-MA,102 min,French
Road Trip: Beer Pong,United States,2012-09-01,2009,R,97 min,French
Aaviri,India,2020-02-15,2019,TV-14,110 min,French
Albert Pinto Ko Gussa Kyun Aata Hai?,India,2016-10-14,2019,TV-MA,85 min,French
Benchwarmers 2: Breaking Balls,United States,2018-08-22,2019,PG-13,90 min,French
How High 2,United States,2012-12-16,2019,TV-MA,89 min,French
Hot Gimmick: Girl Meets Boy,Japan,2019-07-22,2019,TV-MA,120 min,French
Blitz Patrollie,South Africa,2019-12-12,2013,TV-MA,102 min,French
"El Pepe, a Supreme Life","Argentina, Uruguay, Serbia",2017-01-15,2018,TV-14,73 min,French
The App,Italy,2016-06-06,2019,TV-MA,79 min,French
You,United States,2016-09-03,2019,TV-MA,2 Seasons,French
Doom: Annihilation,United States,2018-08-01,2019,R,97 min,French
Fireworks,Japan,2014-08-10,2017,TV-PG,91 min,French
Grand-Daddy Day Care,United States,2015-01-02,2019,PG-13,96 min,French
Jarhead: Law of Return,"Israel, United States",2011-10-14,2019,R,103 min,French
MFKZ,"France, Japan",2021-11-01,2017,R,95 min,French
Sweetheart,United States,2015-02-08,2019,PG-13,83 min,French
Como caído del cielo,Mexico,2015-10-16,2019,TV-14,117 min,French
John Mulaney & The Sack Lunch Bunch,United States,2014-12-17,2019,TV-PG,70 min,French
Jacob's Ladder,United States,2015-08-28,2019,R,90 min,French
Back of the Net,Australia,2020-05-26,2019,TV-Y,86 min,French
Lost in London,Nigeria,2019-03-16,2017,TV-PG,86 min,French
Being Mrs Elliot,Nigeria,2014-06-30,2014,TV-14,113 min,French
Iyore,Nigeria,2018-03-31,2015,TV-PG,141 min,French
The Two Popes,"United Kingdom, Italy",2019-01-21,2019,PG-13,126 min,French
Ronny Chieng: Asian Comedian Destroys America!,United States,2017-04-15,2019,TV-MA,63 min,French
"Sincerely Yours, Dhaka",Bangladesh,2017-06-01,2018,TV-MA,136 min,French
The Danish Girl,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",2015-03-23,2015,R,120 min,French
Bangistan,India,2017-02-25,2015,TV-14,134 min,French
"Crazy, Lovely, Cool",Nigeria,2014-09-08,2018,TV-MA,1 Season,French
Dil Chahta Hai,India,2012-08-04,2001,TV-14,185 min,French
Dil Dhadakne Do,India,2012-10-31,2015,TV-MA,174 min,French
Don,India,2017-02-09,2006,TV-14,169 min,French
Don 2,"India, Germany",2020-10-27,2011,TV-14,148 min,French
Fukrey,India,2013-08-08,2013,TV-14,135 min,French
Game,India,2013-09-20,2011,TV-14,135 min,French
Girls und Panzer,Japan,2019-03-09,2012,TV-PG,1 Season,French
Honeymoon Travels Pvt. Ltd.,India,2020-03-31,2007,TV-14,119 min,French
Isoken,Nigeria,2020-03-10,2017,TV-14,98 min,French
Karthik Calling Karthik,India,2016-04-20,2010,TV-14,135 min,French
Lakshya,India,2015-10-18,2004,TV-PG,185 min,French
Luck by Chance,India,2017-07-07,2009,TV-14,156 min,French
Potato Potahto,Ghana,2011-07-13,2017,TV-MA,104 min,French
Rock On!!,India,2016-07-28,2008,TV-14,139 min,French
Talaash,India,2011-03-07,2012,TV-14,140 min,French
Zindagi Na Milegi Dobara,India,2021-07-07,2011,TV-14,154 min,French
6 Underground,United States,2011-01-07,2019,R,129 min,French
A Trip to Jamaica,Nigeria,2011-04-29,2016,TV-MA,99 min,French
My Wife and I,South Africa,2019-05-28,2017,TV-MA,100 min,French
The 9th Precinct,Taiwan,2012-02-14,2019,TV-MA,95 min,French
Jack Whitehall: Christmas with My Father,United Kingdom,2011-09-02,2019,TV-MA,65 min,French
The Sky Is Pink,"India, United Kingdom, Canada, United States",2015-06-18,2019,TV-MA,143 min,French
Good and Prosperous,Egypt,2021-08-07,2017,TV-14,101 min,French
Michelle Wolf: Joke Show,United States,2018-12-09,2019,TV-MA,60 min,French
A Family Reunion Christmas,United States,2021-07-27,2019,TV-PG,29 min,French
It Comes at Night,United States,2014-01-01,2017,R,92 min,French
Saaho,India,2011-01-22,2019,TV-14,172 min,French
Nothing to Lose 2,Brazil,2013-09-19,2019,PG-13,97 min,French
Banana Island Ghost,Nigeria,2016-12-31,2017,TV-14,108 min,French
Marriage Story,"United Kingdom, United States",2021-10-04,2019,R,137 min,French
No Game No Life: Zero,Japan,2015-12-08,2017,TV-MA,106 min,French
Slow Country,Nigeria,2019-04-15,2017,TV-MA,115 min,French
The Chosen One,Brazil,2013-07-21,2019,TV-MA,2 Seasons,French
Wives on Strike,Nigeria,2019-12-28,2016,TV-14,92 min,French
Wives on Strike: The Revolution,"United Kingdom, Nigeria",2016-11-05,2017,TV-PG,93 min,French
A Christmas Prince: The Royal Baby,United States,2015-12-07,2019,TV-PG,85 min,French
Tiffany Haddish: Black Mitzvah,United States,2017-06-17,2019,TV-MA,56 min,French
A Cinderella Story: Christmas Wish,United States,2012-09-26,2019,PG,86 min,French
Baby Dolls,India,2013-06-03,2019,TV-PG,127 min,French
Cut Bank,United States,2019-08-18,2014,R,93 min,French
Dead Kids,"Philippines, United States",2021-08-08,2019,TV-MA,94 min,French
High End Yaariyan,India,2018-04-24,2019,TV-14,120 min,French
Jindua,India,2017-02-10,2017,TV-14,135 min,French
Mahi NRI,United Kingdom,2012-02-22,2017,TV-14,134 min,French
Qismat,India,2015-07-29,2018,TV-PG,137 min,French
Tee Shot: Ariya Jutanugarn,Thailand,2019-10-17,2019,TV-14,103 min,French
Thug Life,India,2017-03-22,2017,TV-14,133 min,French
Wandering Stars,France,2011-01-15,2019,TV-MA,95 min,French
Why Me?,"Romania, Bulgaria, Hungary",2014-11-23,2015,TV-MA,126 min,French
Guatemala: Heart of the Mayan World,"Uruguay, Guatemala",2012-12-09,2019,TV-G,67 min,French
The Zoya Factor,India,2012-03-28,2019,TV-14,135 min,French
Atlantics,"France, Senegal, Belgium",2015-08-03,2019,TV-14,106 min,French
Crazy people,Nigeria,2017-10-10,2018,TV-MA,107 min,French
I Lost My Body,France,2017-11-04,2019,TV-MA,81 min,French
Kalushi: The Story of Solomon Mahlangu,South Africa,2012-12-18,2016,TV-MA,107 min,French
Payday,Nigeria,2012-04-05,2018,TV-MA,110 min,French
The Accidental Spy,Nigeria,2017-09-01,2017,TV-MA,104 min,French
The Island,Nigeria,2014-10-25,2018,TV-14,93 min,French
Holiday Rush,United States,2013-08-20,2019,TV-PG,94 min,French
Defiance,United States,2019-11-07,2008,R,137 min,French
Evvarikee Cheppoddu,India,2013-03-21,2019,TV-14,134 min,French
The Body Remembers When the World Broke Open,"Canada, Norway",2010-08-17,2019,TV-MA,106 min,French
The Irishman,United States,2021-01-12,2019,R,209 min,French
Mike Birbiglia: The New One,United States,2010-01-24,2019,TV-MA,86 min,French
Super Monsters Save Christmas,United States,2019-06-15,2019,TV-Y,24 min,French
Pranaam,India,2014-10-28,2019,TV-14,117 min,French
Shot Caller,United States,2014-05-31,2017,R,121 min,French
Brother,France,2010-10-13,2019,TV-MA,97 min,French
Girls und Panzer der Film,Japan,2015-09-01,2015,TV-MA,121 min,French
Shelby American,United States,2010-04-08,2019,TV-MA,119 min,French
The Knight Before Christmas,United States,2011-01-14,2019,TV-14,93 min,French
"Bikram: Yogi, Guru, Predator",United States,2016-08-29,2019,TV-MA,86 min,French
Dorasaani,India,2017-04-30,2019,TV-14,134 min,French
"Lorena, Light-Footed Woman",Mexico,2018-10-03,2019,TV-G,28 min,French
Mallesham,India,2021-02-01,2019,TV-14,131 min,French
Iliza Shlesinger: Unveiled,United States,2019-04-21,2019,TV-MA,78 min,French
Jeff Dunham: All Over the Map,United States,2020-06-21,2014,TV-MA,84 min,French
Suffragette,"United Kingdom, France",2013-06-16,2015,PG-13,107 min,French
The Green Inferno,"United States, Chile",2017-10-28,2013,R,101 min,French
Earthquake Bird,"United Kingdom, Japan, United States",2019-12-06,2019,R,107 min,French
El sendero de la anaconda,Colombia,2010-09-18,2019,TV-14,74 min,French
GO! The Unforgettable Party,Argentina,2018-08-16,2019,TV-PG,60 min,French
Guna 369,India,2016-10-09,2019,TV-MA,143 min,French
House Arrest,India,2012-07-19,2019,TV-14,105 min,French
K-on! the movie,Japan,2015-12-22,2011,TV-PG,110 min,French
Klaus,"Spain, United Kingdom",2011-12-22,2019,PG,98 min,French
SunGanges,"India, United States",2014-11-03,2018,TV-14,74 min,French
The Garden of Words,Japan,2013-11-16,2013,TV-14,46 min,French
Fadily Camara : La plus drôle de tes copines,France,2019-02-13,2019,TV-MA,54 min,French
Jeff Garlin: Our Man In Chicago,United States,2018-01-24,2019,TV-MA,59 min,French
A Single Man,United States,2021-06-10,2009,R,100 min,French
Let It Snow,United States,2018-02-05,2019,PG-13,93 min,French
Paradise Beach,France,2020-12-04,2019,TV-MA,94 min,French
U Turn,India,2020-10-19,2016,TV-14,121 min,French
Burning Cane,United States,2020-04-13,2019,TV-MA,78 min,French
Shadow,"China, Hong Kong",2015-08-19,2018,TV-14,116 min,French
Luccas Neto in: Summer Camp,Brazil,2020-06-14,2019,TV-G,87 min,French
Seth Meyers: Lobby Baby,United States,2018-06-16,2019,TV-MA,61 min,French
The Lovers,United States,2018-05-13,2017,R,98 min,French
Tune in for Love,South Korea,2013-06-11,2019,TV-MA,123 min,French
Undercover Brother 2,United States,2018-09-08,2019,R,85 min,French
Minimalism: A Documentary About the Important Things,United States,2019-10-09,2016,TV-14,78 min,French
Oththa Seruppu Size 7,India,2018-01-25,2019,TV-MA,103 min,French
A Fairly Odd Summer,United States,2018-05-29,2014,TV-Y7,68 min,French
Big Time Movie,"United States, Canada",2010-09-08,2012,TV-PG,68 min,French
Escape from Mr. Lemoncello’s Library,United States,2012-02-12,2017,TV-Y,69 min,French
Hey Arnold! The Jungle Movie,"United States, South Korea, Japan",2012-12-04,2017,TV-PG,81 min,French
Jinxed,"United States, Canada",2017-05-16,2013,TV-Y,69 min,French
LEGENDS OF THE HIDDEN TEMPLE,United States,2015-05-28,2016,TV-PG,68 min,French
"Liar, Liar, Vampire",United States,2019-09-17,2015,TV-PG,68 min,French
The Boy Who Cried Werewolf,"United States, Canada",2015-05-12,2010,TV-Y,86 min,French
The Massively Mixed-Up Middle School Mystery,United States,2017-08-29,2015,TV-Y,40 min,French
A Remarkable Tale,Spain,2011-09-19,2019,TV-MA,94 min,French
American Son,United States,2017-03-15,2019,TV-MA,90 min,French
Christmas in the Heartland,United States,2014-05-11,2017,TV-PG,112 min,French
Christmas Survival,United Kingdom,2020-02-19,2018,TV-MA,101 min,French
Drive,India,2016-07-14,2019,TV-14,119 min,French
Holiday in the Wild,United States,2017-11-05,2019,TV-PG,86 min,French
Holly Star,United States,2016-02-20,2018,PG,92 min,French
Santa Girl,United States,2018-01-05,2019,TV-PG,91 min,French
The King,"United Kingdom, Hungary, Australia",2016-03-16,2019,R,141 min,French
The Man Without Gravity,"Italy, Belgium",2011-07-08,2019,TV-MA,107 min,French
Zoé: Panoramas,Mexico,2011-08-29,2016,TV-MA,89 min,French
Grego Rossello: Disculpe las molestias,Argentina,2012-01-02,2019,TV-MA,65 min,French
Nowhere Man,Taiwan,2014-12-29,2019,TV-MA,1 Season,French
"Bring It On, Ghost",South Korea,2016-12-05,2016,TV-14,1 Season,French
Mehandi Circus,India,2021-01-07,2019,TV-MA,126 min,French
Arsenio Hall: Smart & Classy,United States,2018-01-16,2019,TV-MA,63 min,French
Little Miss Sumo,United Kingdom,2020-02-01,2018,TV-G,20 min,French
Consequences,Turkey,2014-05-04,2014,TV-MA,106 min,French
Dolemite Is My Name,United States,2011-02-10,2019,R,118 min,French
Rattlesnake,United States,2017-12-07,2019,TV-MA,86 min,French
The Awakening of Motti Wolkenbruch,Switzerland,2017-10-24,2018,TV-MA,94 min,French
Echo in the Canyon,United States,2020-06-11,2019,PG-13,82 min,French
Revenge of the Pontianak,"Singapore, Malaysia",2021-10-02,2019,TV-14,92 min,French
Dancing with the Birds,United States,2014-06-21,2019,TV-PG,52 min,French
Master Z: The Ip Man Legacy,"Hong Kong, China",2011-07-12,2018,TV-14,108 min,French
Jenny Slate: Stage Fright,United States,2016-06-11,2019,TV-MA,67 min,French
Free Fire,United Kingdom,2017-06-10,2016,R,91 min,French
The Command,"France, Belgium, Luxembourg, Romania, Canada, United States",2012-09-14,2018,PG-13,118 min,French
10 Days in Sun City,"South Africa, Nigeria",2015-10-21,2017,TV-14,87 min,French
Eli,United States,2017-05-04,2019,TV-MA,98 min,French
"Love, Surreal and Odd",Turkey,2020-04-08,2017,TV-14,95 min,French
Seventeen,Spain,2015-09-05,2019,TV-MA,100 min,French
Tatu,Nigeria,2011-06-24,2017,TV-MA,101 min,French
The Laundromat,United States,2017-12-08,2019,R,96 min,French
Up North,Nigeria,2011-12-21,2018,TV-14,99 min,French
Upstarts,India,2015-12-05,2019,TV-14,112 min,French
Verses of Love 2,Indonesia,2015-03-09,2017,TV-14,127 min,French
Park Na-rae: Glamour Warning,South Korea,2021-05-02,2019,TV-MA,63 min,French
Sinister 2,"United States, United Kingdom",2016-05-05,2015,R,97 min,French
The Game Changers,United States,2018-10-07,2018,TV-MA,86 min,French
Black Money Love,Turkey,2013-10-11,2014,TV-MA,1 Season,French
"Martin Matte: La vie, la mort...eh la la..!",Canada,2010-05-12,2019,TV-14,62 min,French
Street Flow,France,2020-06-08,2019,TV-MA,96 min,French
Bygones Be Bygones,Turkey,2018-06-13,2017,TV-MA,104 min,French
El Camino: A Breaking Bad Movie,United States,2013-05-22,2019,TV-MA,123 min,French
Fractured,United States,2015-10-09,2019,TV-MA,100 min,French
The Bling Lagosians,Nigeria,2020-08-26,2019,TV-14,99 min,French
The Forest of Love,Japan,2020-12-06,2019,TV-MA,151 min,French
The Influence,"Spain, France",2021-08-12,2019,TV-MA,102 min,French
After,United States,2010-01-27,2019,PG-13,106 min,French
Home Is Where the Killer Is,United States,2013-03-12,2019,TV-14,87 min,French
Deon Cole: Cole Hearted,United States,2015-05-13,2019,TV-MA,70 min,French
Love for Sale,Indonesia,2013-08-12,2018,TV-14,101 min,French
Noblemen,India,2015-08-06,2019,TV-MA,109 min,French
Brother in Love,Turkey,2016-12-13,2019,TV-MA,110 min,French
In the Tall Grass,"Canada, United States",2021-11-07,2019,TV-MA,102 min,French
Kids on the Block,Turkey,2021-05-21,2019,TV-PG,102 min,French
Super Monsters: Vida's First Halloween,United States,2014-06-22,2019,TV-Y,24 min,French
Ready to Mingle,Mexico,2018-12-24,2019,TV-MA,98 min,French
Cheese in the Trap,South Korea,2021-08-21,2016,TV-14,1 Season,French
First Kiss,Netherlands,2011-11-08,2018,TV-14,90 min,French
Nikki Glaser: Bangin’,United States,2015-01-21,2019,TV-MA,64 min,French
Rugrats in Paris: The Movie,"Germany, United States",2012-10-26,2000,G,79 min,French
The Rugrats Movie,United States,2019-08-09,1998,G,81 min,French
The Squid and the Whale,United States,2010-02-25,2005,R,81 min,French
Gotham,United States,2013-08-14,2019,TV-MA,5 Seasons,French
Mo Gilligan: Momentum,United Kingdom,2016-10-05,2019,TV-MA,64 min,French
TUNA GIRL,Japan,2012-05-22,2019,TV-PG,90 min,French
Deliha 2,Turkey,2016-01-06,2018,TV-PG,102 min,French
In the Shadow of the Moon,"United States, Canada",2018-06-26,2019,TV-MA,116 min,French
Malaal,India,2012-07-18,2019,TV-14,133 min,French
The Grandmaster,"Hong Kong, China",2013-06-23,2013,PG-13,108 min,French
Inside Man: Most Wanted,United States,2019-10-21,2019,R,106 min,French
Jeff Dunham: Beside Himself,United States,2012-07-16,2019,TV-MA,58 min,French
Manmadhudu 2,India,2012-10-01,2019,TV-MA,152 min,French
Under the Eiffel Tower,United States,2014-03-28,2018,TV-MA,87 min,French
Do Paise Ki Dhoop Chaar Aane Ki Baarish,India,2015-02-13,2009,TV-MA,121 min,French
Between Two Ferns: The Movie,United States,2015-05-03,2019,TV-MA,83 min,French
Criminal: Spain,Spain,2019-03-17,2019,TV-MA,1 Season,French
The Hockey Girls,Spain,2020-04-12,2019,TV-MA,1 Season,French
Travel Mates 2,Turkey,2012-11-27,2018,TV-MA,111 min,French
Kabir Singh,India,2015-09-06,2019,TV-MA,171 min,French
Avengement,United Kingdom,2020-11-02,2019,TV-MA,88 min,French
Sebastian Maniscalco: What's Wrong with People?,United States,2012-04-25,2012,TV-MA,76 min,French
Los Tigres del Norte at Folsom Prison,United States,2016-07-11,2019,TV-PG,64 min,French
Steal a Pencil for Me,United States,2010-02-18,2006,TV-14,94 min,French
Oh! Baby,India,2021-09-03,2019,TV-14,157 min,French
The Crystal Calls Making the Dark Crystal: Age of Resistance,United States,2014-04-14,2019,TV-PG,83 min,French
"Hello, Privilege. It's Me, Chelsea",United States,2018-12-16,2019,TV-MA,65 min,French
Locked on You,Turkey,2015-07-12,2018,TV-14,105 min,French
Shanghai Fortress,China,2016-12-04,2019,TV-14,107 min,French
Tall Girl,United States,2019-06-17,2019,TV-PG,103 min,French
Bill Burr: Paper Tiger,"United States, United Kingdom",2017-02-23,2019,TV-MA,67 min,French
Article 15,India,2016-02-16,2019,TV-MA,125 min,French
Care of Kancharapalem,India,2013-02-10,2018,TV-MA,142 min,French
Ee Nagaraniki Emaindi,India,2016-08-06,2018,TV-14,133 min,French
Kill Me If You Dare,Turkey,2019-10-16,2019,TV-14,100 min,French
Saawan,Pakistan,2014-09-11,2016,TV-14,128 min,French
Watchman,India,2019-09-03,2019,TV-14,93 min,French
Naruto,Japan,2019-08-04,2006,TV-14,9 Seasons,French
Olmo & the Seagull,"Denmark, Brazil, France, Portugal, Sweden",2012-03-20,2014,TV-MA,82 min,French
Spookley the Square Pumpkin,United States,2021-08-24,2004,G,47 min,French
Uncle Naji in UAE,United Arab Emirates,2010-12-03,2019,TV-14,95 min,French
Feo pero sabroso,Colombia,2011-09-16,2018,TV-MA,91 min,French
Mi amigo Alexis,Chile,2017-09-12,2019,TV-PG,102 min,French
Unbridled,Spain,2013-05-24,2018,TV-MA,100 min,French
Falling Inn Love,United States,2015-10-26,2019,TV-PG,98 min,French
Kardec,Brazil,2012-04-14,2019,TV-14,110 min,French
Travis Scott: Look Mom I Can Fly,United States,2021-04-21,2019,TV-MA,85 min,French
Dave Chappelle: Sticks & Stones,United States,2012-03-25,2019,TV-MA,66 min,French
Drink Drank Drunk,Hong Kong,2017-10-19,2016,TV-MA,92 min,French
Kaake Da Viyah,India,2018-11-19,2019,TV-PG,133 min,French
Marriage Palace,India,2012-11-24,2018,TV-14,135 min,French
Mayday Life,"China, Taiwan",2021-05-01,2019,TV-PG,120 min,French
Saavat,India,2012-04-03,2019,TV-14,118 min,French
Game Over (Tamil Version),"India, Turkey",2010-11-12,2019,TV-MA,98 min,French
The Girl Allergic to Wi-Fi,Philippines,2011-03-17,2018,TV-MA,104 min,French
Simon Amstell: Set Free,United Kingdom,2012-11-21,2019,TV-MA,52 min,French
Selfless,United States,2014-09-28,2015,PG-13,117 min,French
Sextuplets,United States,2013-02-27,2019,TV-14,100 min,French
The Little Switzerland,Spain,2020-04-29,2019,TV-MA,86 min,French
Sacred Games,"India, United States",2013-05-28,2019,TV-MA,2 Seasons,French
Til Death Do Us Part,Taiwan,2014-11-02,2019,TV-MA,1 Season,French
Whindersson Nunes: Adult,Brazil,2012-07-25,2019,TV-MA,69 min,French
Uyare,India,2014-06-24,2019,TV-14,119 min,French
90 ML,India,2020-03-17,2019,TV-MA,123 min,French
Calum von Moger: Unbroken,United States,2012-04-16,2019,TV-MA,93 min,French
Jaoon Kahan Bata Ae Dil,India,2016-04-16,2018,TV-MA,107 min,French
Rocko's Modern Life: Static Cling,United States,2012-06-30,2019,TV-Y7,46 min,French
The Family,United States,2014-09-29,2019,TV-14,1 Season,French
Reply 1994,South Korea,2018-12-22,2014,TV-MA,1 Season,French
Reply 1997,South Korea,2017-07-24,2012,TV-MA,1 Season,French
Badla,India,2021-05-22,2019,TV-14,117 min,French
Theo Von: No Offense,United States,2014-10-02,2016,TV-MA,67 min,French
Crazy Beautiful You,Philippines,2011-03-22,2015,TV-14,114 min,French
I'm Brent Morin,United States,2011-12-29,2015,TV-MA,67 min,French
Jim Jefferies : BARE,United States,2013-09-02,2014,TV-MA,77 min,French
Sebastian Maniscalco: Why Would You Do That,United States,2015-03-05,2016,TV-MA,63 min,French
Enter the Anime,"United States, Japan",2014-01-26,2019,TV-MA,59 min,French
No One Will Ever Know,Mexico,2010-12-05,2017,TV-MA,102 min,French
Misfit,Netherlands,2015-09-11,2017,TV-14,81 min,French
Uriyadi 2,India,2019-11-22,2019,TV-14,116 min,French
Manu,India,2013-04-24,2018,TV-14,177 min,French
The Red Sea Diving Resort,Canada,2011-06-01,2019,TV-MA,130 min,French
Boi,Spain,2011-11-12,2018,TV-MA,111 min,French
Eerie,"Philippines, Singapore",2019-11-28,2019,TV-14,100 min,French
Girls With Balls,"France, Belgium",2019-07-18,2019,TV-MA,77 min,French
The Son,Argentina,2014-10-21,2019,TV-MA,93 min,French
D.L. Hughley: Contrarian,United States,2011-06-08,2018,TV-MA,58 min,French
Demetri Martin: The Overthinker,United States,2016-10-10,2018,TV-MA,56 min,French
The Beast Stalker,Hong Kong,2017-04-10,2008,TV-14,110 min,French
The Midas Touch,Hong Kong,2018-12-21,2013,TV-14,98 min,French
The Twins Effect II,"Hong Kong, China",2019-04-13,2004,TV-14,106 min,French
Twins Mission,"Hong Kong, China",2019-02-11,2007,TV-MA,102 min,French
"¡Ay, mi madre!",Spain,2011-04-04,2019,TV-MA,81 min,French
Comedians in Cars Getting Coffee,United States,2015-06-21,2019,TV-14,6 Seasons,French
Secret Obsession,United States,2016-07-20,2019,TV-14,98 min,French
Mauli,India,2018-07-04,2018,TV-14,136 min,French
Bogda,India,2019-11-03,2018,TV-PG,161 min,French
"Frankenstein’s Monster’s Monster, Frankenstein",United States,2011-02-05,2019,TV-14,32 min,French
4L,Spain,2011-09-08,2019,TV-MA,105 min,French
Cities of Last Things,"Taiwan, China, France, United States",2013-01-29,2018,TV-MA,106 min,French
Kidnapping Stella,Germany,2020-07-29,2019,TV-MA,90 min,French
Point Blank,"France, United States",2016-06-04,2019,TV-MA,87 min,French
Aziz Ansari: RIGHT NOW,United States,2020-04-25,2019,TV-MA,65 min,French
Katherine Ryan: Glitter Room,United States,2020-08-15,2019,TV-MA,66 min,French
Inhuman Kiss,Thailand,2014-03-12,2019,TV-MA,122 min,French
Romeo Akbar Walter,India,2015-05-02,2019,TV-14,141 min,French
Super Deluxe,India,2017-03-25,2019,TV-MA,176 min,French
El testigo,"Colombia, Peru, United Kingdom",2016-03-30,2018,TV-14,73 min,French
La Leyenda del Diamante,Mexico,2010-02-17,2017,TV-MA,87 min,French
ANIMA,United Kingdom,2018-06-14,2019,TV-PG,15 min,French
Daniel Sosa: Maleducado,Mexico,2017-03-24,2019,TV-MA,55 min,French
Kahaani,India,2011-12-24,2012,TV-14,122 min,French
Mike Epps: Only One Mike,United States,2021-04-29,2019,TV-MA,63 min,French
Triple Threat,"Thailand, China, United States",2019-03-29,2019,R,96 min,French
Blood Will Tell,"Argentina, United States",2020-09-26,2019,TV-MA,113 min,French
Bolívar,Colombia,2012-04-22,2019,TV-MA,1 Season,French
EVANGELION: DEATH (TRUE)²,Japan,2016-09-05,1998,TV-MA,69 min,French
The End of Evangelion,Japan,2017-09-15,1997,TV-MA,87 min,French
Rakkhosh,India,2020-01-04,2019,TV-MA,116 min,French
The Wolf's Call,France,2010-09-14,2019,TV-14,116 min,French
Beats,United States,2017-01-31,2019,TV-MA,110 min,French
Adam Devine: Best Time of Our Lives,United States,2012-08-18,2019,TV-MA,59 min,French
Cop Car,United States,2020-03-30,2015,R,88 min,French
Right Here Right Now,Germany,2016-07-19,2018,TV-MA,91 min,French
Luckee,India,2014-02-07,2019,TV-14,113 min,French
Pihu,India,2021-06-22,2018,TV-14,90 min,French
DJ Cinderella,Brazil,2016-04-03,2019,TV-PG,95 min,French
Murder Mystery,United States,2018-06-12,2019,PG-13,98 min,French
Oprah Presents When They See Us Now,United States,2014-04-12,2019,TV-PG,61 min,French
The 3rd Eye 2,Indonesia,2010-07-29,2019,TV-MA,117 min,French
